LocationType,Location,Race,TimeFrame,DataFormat,Data
State,West Virginia,Total less than 18,2000,Percent,1
State,West Virginia,Non-Hispanic White alone,2000,Percent,0.93
State,West Virginia,Non-Hispanic Black alone,2000,Percent,0.04
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2000,Percent,0.01
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,West Virginia,Hispanic or Latino,2000,Percent,0.01
State,Washington,Total less than 18,2000,Percent,1
State,Washington,Non-Hispanic White alone,2000,Percent,0.72
State,Washington,Non-Hispanic Black alone,2000,Percent,0.04
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.02
State,Washington,Non-Hispanic Asian alone,2000,Percent,0.05
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,0.01
State,Washington,Non-Hispanic Two or More Race Groups,2000,Percent,0.05
State,Washington,Hispanic or Latino,2000,Percent,0.12
State,Virginia,Total less than 18,2000,Percent,1
State,Virginia,Non-Hispanic White alone,2000,Percent,0.64
State,Virginia,Non-Hispanic Black alone,2000,Percent,0.23
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Virginia,Non-Hispanic Asian alone,2000,Percent,0.04
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2000,Percent,0.03
State,Virginia,Hispanic or Latino,2000,Percent,0.06
State,Vermont,Total less than 18,2000,Percent,1
State,Vermont,Non-Hispanic White alone,2000,Percent,0.95
State,Vermont,Non-Hispanic Black alone,2000,Percent,0.01
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Vermont,Non-Hispanic Asian alone,2000,Percent,0.01
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Vermont,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Vermont,Hispanic or Latino,2000,Percent,0.01
State,Utah,Total less than 18,2000,Percent,1
State,Utah,Non-Hispanic White alone,2000,Percent,0.83
State,Utah,Non-Hispanic Black alone,2000,Percent,0.01
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Utah,Non-Hispanic Asian alone,2000,Percent,0.01
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,0.01
State,Utah,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Utah,Hispanic or Latino,2000,Percent,0.11
State,Texas,Total less than 18,2000,Percent,1
State,Texas,Non-Hispanic White alone,2000,Percent,0.43
State,Texas,Non-Hispanic Black alone,2000,Percent,0.13
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Texas,Non-Hispanic Asian alone,2000,Percent,0.02
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Texas,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Texas,Hispanic or Latino,2000,Percent,0.41
State,Tennessee,Total less than 18,2000,Percent,1
State,Tennessee,Non-Hispanic White alone,2000,Percent,0.73
State,Tennessee,Non-Hispanic Black alone,2000,Percent,0.21
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Tennessee,Non-Hispanic Asian alone,2000,Percent,0.01
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Tennessee,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Tennessee,Hispanic or Latino,2000,Percent,0.03
State,South Dakota,Total less than 18,2000,Percent,1
State,South Dakota,Non-Hispanic White alone,2000,Percent,0.81
State,South Dakota,Non-Hispanic Black alone,2000,Percent,0.01
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.13
State,South Dakota,Non-Hispanic Asian alone,2000,Percent,0.01
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,South Dakota,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,South Dakota,Hispanic or Latino,2000,Percent,0.02
State,South Carolina,Total less than 18,2000,Percent,1
State,South Carolina,Non-Hispanic White alone,2000,Percent,0.58
State,South Carolina,Non-Hispanic Black alone,2000,Percent,0.36
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,South Carolina,Non-Hispanic Asian alone,2000,Percent,0.01
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,South Carolina,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,South Carolina,Hispanic or Latino,2000,Percent,0.03
State,Rhode Island,Total less than 18,2000,Percent,1
State,Rhode Island,Non-Hispanic White alone,2000,Percent,0.74
State,Rhode Island,Non-Hispanic Black alone,2000,Percent,0.06
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Rhode Island,Non-Hispanic Asian alone,2000,Percent,0.03
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Rhode Island,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Rhode Island,Hispanic or Latino,2000,Percent,0.14
State,Pennsylvania,Total less than 18,2000,Percent,1
State,Pennsylvania,Non-Hispanic White alone,2000,Percent,0.78
State,Pennsylvania,Non-Hispanic Black alone,2000,Percent,0.13
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Pennsylvania,Non-Hispanic Asian alone,2000,Percent,0.02
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Pennsylvania,Hispanic or Latino,2000,Percent,0.05
State,Oregon,Total less than 18,2000,Percent,1
State,Oregon,Non-Hispanic White alone,2000,Percent,0.77
State,Oregon,Non-Hispanic Black alone,2000,Percent,0.02
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Oregon,Non-Hispanic Asian alone,2000,Percent,0.03
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Oregon,Non-Hispanic Two or More Race Groups,2000,Percent,0.04
State,Oregon,Hispanic or Latino,2000,Percent,0.13
State,Oklahoma,Total less than 18,2000,Percent,1
State,Oklahoma,Non-Hispanic White alone,2000,Percent,0.65
State,Oklahoma,Non-Hispanic Black alone,2000,Percent,0.09
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.11
State,Oklahoma,Non-Hispanic Asian alone,2000,Percent,0.01
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Oklahoma,Non-Hispanic Two or More Race Groups,2000,Percent,0.06
State,Oklahoma,Hispanic or Latino,2000,Percent,0.08
State,Ohio,Total less than 18,2000,Percent,1
State,Ohio,Non-Hispanic White alone,2000,Percent,0.79
State,Ohio,Non-Hispanic Black alone,2000,Percent,0.14
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Ohio,Non-Hispanic Asian alone,2000,Percent,0.01
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Ohio,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Ohio,Hispanic or Latino,2000,Percent,0.03
State,North Dakota,Total less than 18,2000,Percent,1
State,North Dakota,Non-Hispanic White alone,2000,Percent,0.87
State,North Dakota,Non-Hispanic Black alone,2000,Percent,0.01
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.08
State,North Dakota,Non-Hispanic Asian alone,2000,Percent,0.01
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,North Dakota,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,North Dakota,Hispanic or Latino,2000,Percent,0.02
State,North Carolina,Total less than 18,2000,Percent,1
State,North Carolina,Non-Hispanic White alone,2000,Percent,0.63
State,North Carolina,Non-Hispanic Black alone,2000,Percent,0.26
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,North Carolina,Non-Hispanic Asian alone,2000,Percent,0.02
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,North Carolina,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,North Carolina,Hispanic or Latino,2000,Percent,0.06
State,New York,Total less than 18,2000,Percent,1
State,New York,Non-Hispanic White alone,2000,Percent,0.55
State,New York,Non-Hispanic Black alone,2000,Percent,0.18
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,New York,Non-Hispanic Asian alone,2000,Percent,0.05
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New York,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,New York,Hispanic or Latino,2000,Percent,0.19
State,New Mexico,Total less than 18,2000,Percent,1
State,New Mexico,Non-Hispanic White alone,2000,Percent,0.33
State,New Mexico,Non-Hispanic Black alone,2000,Percent,0.02
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.12
State,New Mexico,Non-Hispanic Asian alone,2000,Percent,0.01
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New Mexico,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,New Mexico,Hispanic or Latino,2000,Percent,0.51
State,New Jersey,Total less than 18,2000,Percent,1
State,New Jersey,Non-Hispanic White alone,2000,Percent,0.6
State,New Jersey,Non-Hispanic Black alone,2000,Percent,0.16
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,New Jersey,Non-Hispanic Asian alone,2000,Percent,0.06
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New Jersey,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,New Jersey,Hispanic or Latino,2000,Percent,0.16
State,New Hampshire,Total less than 18,2000,Percent,1
State,New Hampshire,Non-Hispanic White alone,2000,Percent,0.94
State,New Hampshire,Non-Hispanic Black alone,2000,Percent,0.01
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,New Hampshire,Non-Hispanic Asian alone,2000,Percent,0.01
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,New Hampshire,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,New Hampshire,Hispanic or Latino,2000,Percent,0.03
State,Nevada,Total less than 18,2000,Percent,1
State,Nevada,Non-Hispanic White alone,2000,Percent,0.54
State,Nevada,Non-Hispanic Black alone,2000,Percent,0.08
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Nevada,Non-Hispanic Asian alone,2000,Percent,0.04
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Nevada,Non-Hispanic Two or More Race Groups,2000,Percent,0.04
State,Nevada,Hispanic or Latino,2000,Percent,0.29
State,Nebraska,Total less than 18,2000,Percent,1
State,Nebraska,Non-Hispanic White alone,2000,Percent,0.82
State,Nebraska,Non-Hispanic Black alone,2000,Percent,0.05
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Nebraska,Non-Hispanic Asian alone,2000,Percent,0.01
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Nebraska,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Nebraska,Hispanic or Latino,2000,Percent,0.08
State,Montana,Total less than 18,2000,Percent,1
State,Montana,Non-Hispanic White alone,2000,Percent,0.84
State,Montana,Non-Hispanic Black alone,2000,Percent,<.5%
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.09
State,Montana,Non-Hispanic Asian alone,2000,Percent,0.01
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Montana,Non-Hispanic Two or More Race Groups,2000,Percent,0.03
State,Montana,Hispanic or Latino,2000,Percent,0.03
State,Missouri,Total less than 18,2000,Percent,1
State,Missouri,Non-Hispanic White alone,2000,Percent,0.79
State,Missouri,Non-Hispanic Black alone,2000,Percent,0.14
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Missouri,Non-Hispanic Asian alone,2000,Percent,0.01
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Missouri,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Missouri,Hispanic or Latino,2000,Percent,0.03
State,Mississippi,Total less than 18,2000,Percent,1
State,Mississippi,Non-Hispanic White alone,2000,Percent,0.52
State,Mississippi,Non-Hispanic Black alone,2000,Percent,0.45
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Mississippi,Non-Hispanic Asian alone,2000,Percent,0.01
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Mississippi,Non-Hispanic Two or More Race Groups,2000,Percent,0.01
State,Mississippi,Hispanic or Latino,2000,Percent,0.02
State,Minnesota,Total less than 18,2000,Percent,1
State,Minnesota,Non-Hispanic White alone,2000,Percent,0.82
State,Minnesota,Non-Hispanic Black alone,2000,Percent,0.05
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Minnesota,Non-Hispanic Asian alone,2000,Percent,0.04
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Minnesota,Non-Hispanic Two or More Race Groups,2000,Percent,0.03
State,Minnesota,Hispanic or Latino,2000,Percent,0.04
State,Michigan,Total less than 18,2000,Percent,1
State,Michigan,Non-Hispanic White alone,2000,Percent,0.73
State,Michigan,Non-Hispanic Black alone,2000,Percent,0.17
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,0.01
State,Michigan,Non-Hispanic Asian alone,2000,Percent,0.02
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Michigan,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Michigan,Hispanic or Latino,2000,Percent,0.05
State,Massachusetts,Total less than 18,2000,Percent,1
State,Massachusetts,Non-Hispanic White alone,2000,Percent,0.76
State,Massachusetts,Non-Hispanic Black alone,2000,Percent,0.07
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Massachusetts,Non-Hispanic Asian alone,2000,Percent,0.04
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2000,Percent,<.5%
State,Massachusetts,Non-Hispanic Two or More Race Groups,2000,Percent,0.02
State,Massachusetts,Hispanic or Latino,2000,Percent,0.11
State,Maryland,Total less than 18,2000,Percent,1
State,Maryland,Non-Hispanic White alone,2000,Percent,0.56
State,Maryland,Non-Hispanic Black alone,2000,Percent,0.32
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2000,Percent,<.5%
State,Maryland,Non-Hispanic Asian alone,2000,Percent,0.04
